name,site,start_time,end_time,label
HAT,A,2012-10-23 16:28:48,2012-10-24 07:37:52,Bm
HAT,A,2012-10-23 16:28:55,2012-10-24 07:38:52,Bm
HAT,A,2012-10-23 16:29:02,2012-10-24 07:39:52,Bm
HAT,A,2012-10-23 16:29:09,2012-10-24 07:40:52,Bm
HAT,A,2012-10-23 16:29:16,2012-10-24 07:41:52,Bm
HAT,A,2012-10-23 16:29:23,2012-10-24 07:42:52,Bm
HAT,A,2012-10-23 16:29:30,2012-10-24 07:43:52,Bm
HAT,A,2012-10-23 16:29:37,2012-10-24 07:44:52,Bm
HAT,A,2012-10-23 16:29:44,2012-10-24 07:45:52,Bm
HAT,A,2012-10-23 16:29:51,2012-10-24 07:46:52,Bm
HAT,A,2012-10-23 16:29:58,2012-10-24 07:47:52,Bm
HAT,A,2012-10-23 16:30:05,2012-10-24 07:48:52,Bm
HAT,A,2012-10-23 16:30:12,2012-10-24 07:49:52,Bm
HAT,A,2012-10-23 16:30:19,2012-10-24 07:50:52,Bm
HAT,A,2012-10-23 16:30:26,2012-10-24 07:51:52,Bm
HAT,A,2012-10-23 16:30:33,2012-10-24 07:52:52,Bm
HAT,A,2012-10-23 16:30:40,2012-10-24 07:53:52,Bm
HAT,A,2012-10-23 16:30:47,2012-10-24 07:54:52,Bm
HAT,A,2012-10-23 16:30:54,2012-10-24 07:55:52,Bm
HAT,A,2012-10-23 16:31:01,2012-10-24 07:56:52,Bm
HAT,A,2012-10-23 16:31:08,2012-10-24 07:57:52,Bm
HAT,A,2012-10-23 16:31:15,2012-10-24 07:58:52,Bm
HAT,A,2012-10-23 16:31:22,2012-10-24 07:59:52,Bm
HAT,A,2012-10-23 16:31:29,2012-10-24 08:00:52,Bm
HAT,A,2012-10-23 16:31:36,2012-10-24 08:01:52,Bm
HAT,A,2012-10-23 16:31:43,2012-10-24 08:02:52,Bm
HAT,A,2012-10-23 16:31:50,2012-10-24 08:03:52,Bm
HAT,A,2012-10-23 16:31:57,2012-10-24 08:04:52,Bm
HAT,A,2012-10-23 16:32:04,2012-10-24 08:05:52,Bm
HAT,A,2012-10-23 16:32:11,2012-10-24 08:06:52,Bm
HAT,A,2012-10-23 16:32:18,2012-10-24 08:07:52,Bm
HAT,A,2012-10-23 16:32:25,2012-10-24 08:08:52,Bm
HAT,A,2012-10-23 16:32:32,2012-10-24 08:09:52,Bm
HAT,A,2012-10-23 16:32:39,2012-10-24 08:10:52,Bm
HAT,A,2012-10-23 16:32:46,2012-10-24 08:11:52,Bm
HAT,A,2012-10-23 16:32:53,2012-10-24 08:12:52,Bm
HAT,A,2012-10-23 16:33:00,2012-10-24 08:13:52,Bm
HAT,A,2012-10-23 16:33:07,2012-10-24 08:14:52,Bm
HAT,A,2012-10-23 16:33:14,2012-10-24 08:15:52,Bm
HAT,A,2012-10-23 16:33:21,2012-10-24 08:16:52,Bm
HAT,A,2012-10-23 16:33:28,2012-10-24 08:17:52,Bm
HAT,A,2012-10-23 16:33:35,2012-10-24 08:18:52,Bm
HAT,A,2012-10-23 16:33:42,2012-10-24 08:19:52,Bm
HAT,A,2012-10-23 16:33:49,2012-10-24 08:20:52,Bm
HAT,A,2012-10-23 16:33:56,2012-10-24 08:21:52,Bm
HAT,A,2012-10-23 16:34:03,2012-10-24 08:22:52,Bm
HAT,A,2012-10-23 16:34:10,2012-10-24 08:23:52,Bm
HAT,A,2012-10-23 16:34:17,2012-10-24 08:24:52,Bm
HAT,A,2012-10-23 16:34:24,2012-10-24 08:25:52,Bm
HAT,A,2012-10-23 16:34:31,2012-10-24 08:26:52,Bm
HAT,A,2012-10-23 16:34:38,2012-10-24 08:27:52,Bm
HAT,A,2012-10-23 16:34:45,2012-10-24 08:28:52,Bm
HAT,A,2012-10-23 16:34:52,2012-10-24 08:29:52,Bm
HAT,A,2012-10-23 16:34:59,2012-10-24 08:30:52,Bm
HAT,A,2012-10-23 16:35:06,2012-10-24 08:31:52,Bm
HAT,A,2012-10-23 16:35:13,2012-10-24 08:32:52,Bm
HAT,A,2012-10-23 16:35:20,2012-10-24 08:33:52,Bm
HAT,A,2012-10-23 16:35:27,2012-10-24 08:34:52,Bm
HAT,A,2012-10-23 16:35:34,2012-10-24 08:35:52,Bm
HAT,A,2012-10-23 16:35:41,2012-10-24 08:36:52,Bm
HAT,A,2012-10-23 16:35:48,2012-10-24 08:37:52,Bm
HAT,A,2012-10-23 16:35:55,2012-10-24 08:38:52,Bm
HAT,A,2012-10-23 16:36:02,2012-10-24 08:39:52,Bm
HAT,A,2012-10-23 16:36:09,2012-10-24 08:40:52,Bm
HAT,A,2012-10-23 16:36:16,2012-10-24 08:41:52,Bm
HAT,A,2012-10-23 16:36:23,2012-10-24 08:42:52,Bm
HAT,A,2012-10-23 16:36:30,2012-10-24 08:43:52,Bm
HAT,A,2012-10-23 16:36:37,2012-10-24 08:44:52,Bm
HAT,A,2012-10-23 16:36:44,2012-10-24 08:45:52,Bm
HAT,A,2012-10-23 16:36:51,2012-10-24 08:46:52,Bm
HAT,A,2012-10-23 16:36:58,2012-10-24 08:47:52,Bm
HAT,A,2012-10-23 16:37:05,2012-10-24 08:48:52,Bm
HAT,A,2012-10-23 16:37:12,2012-10-24 08:49:52,Bm
HAT,A,2012-10-23 16:37:19,2012-10-24 08:50:52,Bm
HAT,A,2012-10-23 16:37:26,2012-10-24 08:51:52,Bm
HAT,A,2012-10-23 16:37:33,2012-10-24 08:52:52,Bm
HAT,A,2012-10-23 16:37:40,2012-10-24 08:53:52,Bm
HAT,A,2012-10-23 16:37:47,2012-10-24 08:54:52,Bm
HAT,A,2012-10-23 16:37:54,2012-10-24 08:55:52,Bm
HAT,A,2012-10-23 16:38:01,2012-10-24 08:56:52,Bm
HAT,A,2012-10-23 16:38:08,2012-10-24 08:57:52,Bm
HAT,A,2012-10-23 16:38:15,2012-10-24 08:58:52,Bm
HAT,A,2012-10-23 16:38:22,2012-10-24 08:59:52,Bm
HAT,A,2012-10-23 16:38:29,2012-10-24 09:00:52,Bm
HAT,A,2012-10-23 16:38:36,2012-10-24 09:01:52,Bm
HAT,A,2012-10-23 16:38:43,2012-10-24 09:02:52,Bm
HAT,A,2012-10-23 16:38:50,2012-10-24 09:03:52,Bm
HAT,A,2012-10-23 16:38:57,2012-10-24 09:04:52,Bm
HAT,A,2012-10-23 16:39:04,2012-10-24 09:05:52,Bm
HAT,A,2012-10-23 16:39:11,2012-10-24 09:06:52,Bm
HAT,A,2012-10-23 16:39:18,2012-10-24 09:07:52,Bm
HAT,A,2012-10-23 16:39:25,2012-10-24 09:08:52,Bm
HAT,A,2012-10-23 16:39:32,2012-10-24 09:09:52,Bm
HAT,A,2012-10-23 16:39:39,2012-10-24 09:10:52,Bm
HAT,A,2012-10-23 16:39:46,2012-10-24 09:11:52,Bm
HAT,A,2012-10-23 16:39:53,2012-10-24 09:12:52,Bm
HAT,A,2012-10-23 16:40:00,2012-10-24 09:13:52,Bm
HAT,A,2012-10-23 16:40:07,2012-10-24 09:14:52,Bm
HAT,A,2012-10-23 16:40:14,2012-10-24 09:15:52,Bm
HAT,A,2012-10-23 16:40:21,2012-10-24 09:16:52,Bm
HAT,A,2012-10-23 16:40:28,2012-10-24 09:17:52,Bm
HAT,A,2012-10-23 16:40:35,2012-10-24 09:18:52,Bm
HAT,A,2012-10-23 16:40:42,2012-10-24 09:19:52,Bm
HAT,A,2012-10-23 16:40:49,2012-10-24 09:20:52,Bm
HAT,A,2012-10-23 16:40:56,2012-10-24 09:21:52,Bm
HAT,A,2012-10-23 16:41:03,2012-10-24 09:22:52,Bm
HAT,A,2012-10-23 16:41:10,2012-10-24 09:23:52,Bm
HAT,A,2012-10-23 16:41:17,2012-10-24 09:24:52,Bm
HAT,A,2012-10-23 16:41:24,2012-10-24 09:25:52,Bm
HAT,A,2012-10-23 16:41:31,2012-10-24 09:26:52,Bm
HAT,A,2012-10-23 16:41:38,2012-10-24 09:27:52,Bm
HAT,A,2012-10-23 16:41:45,2012-10-24 09:28:52,Bm
HAT,A,2012-10-23 16:41:52,2012-10-24 09:29:52,Bm
HAT,A,2012-10-23 16:41:59,2012-10-24 09:30:52,Bm
HAT,A,2012-10-23 16:42:06,2012-10-24 09:31:52,Bm
HAT,A,2012-10-23 16:42:13,2012-10-24 09:32:52,Bm
HAT,A,2012-10-23 16:42:20,2012-10-24 09:33:52,Bm
HAT,A,2012-10-23 16:42:27,2012-10-24 09:34:52,Bm
HAT,A,2012-10-23 16:42:34,2012-10-24 09:35:52,Bm
HAT,A,2012-10-23 16:42:41,2012-10-24 09:36:52,Bm
HAT,A,2012-10-23 16:42:48,2012-10-24 09:37:52,Bm
HAT,A,2012-10-23 16:42:55,2012-10-24 09:38:52,Bm
HAT,A,2012-10-23 16:43:02,2012-10-24 09:39:52,Bm
HAT,A,2012-10-23 16:43:09,2012-10-24 09:40:52,Bm
HAT,A,2012-10-23 16:43:16,2012-10-24 09:41:52,Bm
HAT,A,2012-10-23 16:43:23,2012-10-24 09:42:52,Bm
HAT,A,2012-10-23 16:43:30,2012-10-24 09:43:52,Bm
HAT,A,2012-10-23 16:43:37,2012-10-24 09:44:52,Bm
HAT,A,2012-10-23 16:43:44,2012-10-24 09:45:52,Bm
HAT,A,2012-10-23 16:43:51,2012-10-24 09:46:52,Bm
HAT,A,2012-10-23 16:43:58,2012-10-24 09:47:52,Bm
HAT,A,2012-10-23 16:44:05,2012-10-24 09:48:52,Bm
HAT,A,2012-10-23 16:44:12,2012-10-24 09:49:52,Bm
HAT,A,2012-10-23 16:44:19,2012-10-24 09:50:52,Bm
HAT,A,2012-10-23 16:44:26,2012-10-24 09:51:52,Bm
HAT,A,2012-10-23 16:44:33,2012-10-24 09:52:52,Bm
HAT,A,2012-10-23 16:44:40,2012-10-24 09:53:52,Bm
HAT,A,2012-10-23 16:44:47,2012-10-24 09:54:52,Bm
HAT,A,2012-10-23 16:44:54,2012-10-24 09:55:52,Bm
HAT,A,2012-10-23 16:45:01,2012-10-24 09:56:52,Bm
HAT,A,2012-10-23 16:45:08,2012-10-24 09:57:52,Bm
HAT,A,2012-10-23 16:45:15,2012-10-24 09:58:52,Bm
HAT,A,2012-10-23 16:45:22,2012-10-24 09:59:52,Bm
HAT,A,2012-10-23 16:45:29,2012-10-24 10:00:52,Bm
HAT,A,2012-10-23 16:45:36,2012-10-24 10:01:52,Bm
HAT,A,2012-10-23 16:45:43,2012-10-24 10:02:52,Bm
HAT,A,2012-10-23 16:45:50,2012-10-24 10:03:52,Bm
HAT,A,2012-10-23 16:45:57,2012-10-24 10:04:52,Bm
HAT,A,2012-10-23 16:46:04,2012-10-24 10:05:52,Bm
HAT,A,2012-10-23 16:46:11,2012-10-24 10:06:52,Bm
HAT,A,2012-10-23 16:46:18,2012-10-24 10:07:52,Bm
HAT,A,2012-10-23 16:46:25,2012-10-24 10:08:52,Bm
HAT,A,2012-10-23 16:46:32,2012-10-24 10:09:52,Bm
HAT,A,2012-10-23 16:46:39,2012-10-24 10:10:52,Bm
HAT,A,2012-10-23 16:46:46,2012-10-24 10:11:52,Bm
HAT,A,2012-10-23 16:46:53,2012-10-24 10:12:52,Bm
HAT,A,2012-10-23 16:47:00,2012-10-24 10:13:52,Bm
HAT,A,2012-10-23 16:47:07,2012-10-24 10:14:52,Bm
HAT,A,2012-10-23 16:47:14,2012-10-24 10:15:52,Bm
HAT,A,2012-10-23 16:47:21,2012-10-24 10:16:52,Bm
HAT,A,2012-10-23 16:47:28,2012-10-24 10:17:52,Bm
HAT,A,2012-10-23 16:47:35,2012-10-24 10:18:52,Bm
HAT,A,2012-10-23 16:47:42,2012-10-24 10:19:52,Bm
HAT,A,2012-10-23 16:47:49,2012-10-24 10:20:52,Bm
HAT,A,2012-10-23 16:47:56,2012-10-24 10:21:52,Bm
HAT,A,2012-10-23 16:48:03,2012-10-24 10:22:52,Bm
HAT,A,2012-10-23 16:48:10,2012-10-24 10:23:52,Bm
HAT,A,2012-10-23 16:48:17,2012-10-24 10:24:52,Bm
HAT,A,2012-10-23 16:48:24,2012-10-24 10:25:52,Bm
HAT,A,2012-10-23 16:48:31,2012-10-24 10:26:52,Bm
HAT,A,2012-10-23 16:48:38,2012-10-24 10:27:52,Bm
HAT,A,2012-10-23 16:48:45,2012-10-24 10:28:52,Bm
HAT,A,2012-10-23 16:48:52,2012-10-24 10:29:52,Bm
HAT,A,2012-10-23 16:48:59,2012-10-24 10:30:52,Bm
HAT,A,2012-10-23 16:49:06,2012-10-24 10:31:52,Bm
HAT,A,2012-10-23 16:49:13,2012-10-24 10:32:52,Bm
HAT,A,2012-10-23 16:49:20,2012-10-24 10:33:52,Bm
HAT,A,2012-10-23 16:49:27,2012-10-24 10:34:52,Bm
HAT,A,2012-10-23 16:49:34,2012-10-24 10:35:52,Bm
HAT,A,2012-10-23 16:49:41,2012-10-24 10:36:52,Bm
HAT,A,2012-10-23 16:49:48,2012-10-24 10:37:52,Bm
HAT,A,2012-10-23 16:49:55,2012-10-24 10:38:52,Bm
HAT,A,2012-10-23 16:50:02,2012-10-24 10:39:52,Bm
HAT,A,2012-10-23 16:50:09,2012-10-24 10:40:52,Bm
HAT,A,2012-10-23 16:50:16,2012-10-24 10:41:52,Bm
HAT,A,2012-10-23 16:50:23,2012-10-24 10:42:52,Bm
HAT,A,2012-10-23 16:50:30,2012-10-24 10:43:52,Bm
HAT,A,2012-10-23 16:50:37,2012-10-24 10:44:52,Bm
HAT,A,2012-10-23 16:50:44,2012-10-24 10:45:52,Bm
HAT,A,2012-10-23 16:50:51,2012-10-24 10:46:52,Bm
HAT,A,2012-10-23 16:50:58,2012-10-24 10:47:52,Bm
HAT,A,2012-10-23 16:51:05,2012-10-24 10:48:52,Bm
HAT,A,2012-10-23 16:51:12,2012-10-24 10:49:52,Bm
HAT,A,2012-10-23 16:51:19,2012-10-24 10:50:52,Bm
HAT,A,2012-10-23 16:51:26,2012-10-24 10:51:52,Bm
HAT,A,2012-10-23 16:51:33,2012-10-24 10:52:52,Bm
HAT,A,2012-10-23 16:51:40,2012-10-24 10:53:52,Bm
HAT,A,2012-10-23 16:51:47,2012-10-24 10:54:52,Bm
HAT,A,2012-10-23 16:51:54,2012-10-24 10:55:52,Bm
HAT,A,2012-10-23 16:52:01,2012-10-24 10:56:52,Bm
HAT,A,2012-10-23 16:52:08,2012-10-24 10:57:52,Bm
HAT,A,2012-10-23 16:52:15,2012-10-24 10:58:52,Bm
HAT,A,2012-10-23 16:52:22,2012-10-24 10:59:52,Bm
HAT,A,2012-10-23 16:52:29,2012-10-24 11:00:52,Bm
HAT,A,2012-10-23 16:52:36,2012-10-24 11:01:52,Bm
HAT,A,2012-10-23 16:52:43,2012-10-24 11:02:52,Bm
HAT,A,2012-10-23 16:52:50,2012-10-24 11:03:52,Bm
HAT,A,2012-10-23 16:52:57,2012-10-24 11:04:52,Bm
HAT,A,2012-10-23 16:53:04,2012-10-24 11:05:52,Bm
HAT,A,2012-10-23 16:53:11,2012-10-24 11:06:52,Bm
HAT,A,2012-10-23 16:53:18,2012-10-24 11:07:52,Bm
HAT,A,2012-10-23 16:53:25,2012-10-24 11:08:52,Bm
HAT,A,2012-10-23 16:53:32,2012-10-24 11:09:52,Bm
HAT,A,2012-10-23 16:53:39,2012-10-24 11:10:52,Bm
HAT,A,2012-10-23 16:53:46,2012-10-24 11:11:52,Bm
HAT,A,2012-10-23 16:53:53,2012-10-24 11:12:52,Bm
HAT,A,2012-10-23 16:54:00,2012-10-24 11:13:52,Bm
HAT,A,2012-10-23 16:54:07,2012-10-24 11:14:52,Bm
HAT,A,2012-10-23 16:54:14,2012-10-24 11:15:52,Bm
HAT,A,2012-10-23 16:54:21,2012-10-24 11:16:52,Bm
HAT,A,2012-10-23 16:54:28,2012-10-24 11:17:52,Bm
HAT,A,2012-10-23 16:54:35,2012-10-24 11:18:52,Bm
HAT,A,2012-10-23 16:54:42,2012-10-24 11:19:52,Bm
HAT,A,2012-10-23 16:54:49,2012-10-24 11:20:52,Bm
HAT,A,2012-10-23 16:54:56,2012-10-24 11:21:52,Bm
HAT,A,2012-10-23 16:55:03,2012-10-24 11:22:52,Bm
HAT,A,2012-10-23 16:55:10,2012-10-24 11:23:52,Bm
HAT,A,2012-10-23 16:55:17,2012-10-24 11:24:52,Bm
HAT,A,2012-10-23 16:55:24,2012-10-24 11:25:52,Bm
HAT,A,2012-10-23 16:55:31,2012-10-24 11:26:52,Bm
HAT,A,2012-10-23 16:55:38,2012-10-24 11:27:52,Bm
HAT,A,2012-10-23 16:55:45,2012-10-24 11:28:52,Bm
HAT,A,2012-10-23 16:55:52,2012-10-24 11:29:52,Bm
HAT,A,2012-10-23 16:55:59,2012-10-24 11:30:52,Bm
HAT,A,2012-10-23 16:56:06,2012-10-24 11:31:52,Bm
HAT,A,2012-10-23 16:56:13,2012-10-24 11:32:52,Bm
HAT,A,2012-10-23 16:56:20,2012-10-24 11:33:52,Bm
HAT,A,2012-10-23 16:56:27,2012-10-24 11:34:52,Bm
HAT,A,2012-10-23 16:56:34,2012-10-24 11:35:52,Bm
HAT,A,2012-10-23 16:56:41,2012-10-24 11:36:52,Bm
HAT,A,2012-10-23 16:56:48,2012-10-24 11:37:52,Bm
HAT,A,2012-10-23 16:56:55,2012-10-24 11:38:52,Bm
HAT,A,2012-10-23 16:57:02,2012-10-24 11:39:52,Bm
HAT,A,2012-10-23 16:57:09,2012-10-24 11:40:52,Bm
HAT,A,2012-10-23 16:57:16,2012-10-24 11:41:52,Bm
HAT,A,2012-10-23 16:57:23,2012-10-24 11:42:52,Bm
HAT,A,2012-10-23 16:57:30,2012-10-24 11:43:52,Bm
HAT,A,2012-10-23 16:57:37,2012-10-24 11:44:52,Bm
HAT,A,2012-10-23 16:57:44,2012-10-24 11:45:52,Bm
HAT,A,2012-10-23 16:57:51,2012-10-24 11:46:52,Bm
HAT,A,2012-10-23 16:57:58,2012-10-24 11:47:52,Bm
HAT,A,2012-10-23 16:58:05,2012-10-24 11:48:52,Bm
HAT,A,2012-10-23 16:58:12,2012-10-24 11:49:52,Bm
HAT,A,2012-10-23 16:58:19,2012-10-24 11:50:52,Bm
HAT,A,2012-10-23 16:58:26,2012-10-24 11:51:52,Bm
HAT,A,2012-10-23 16:58:33,2012-10-24 11:52:52,Bm
HAT,A,2012-10-23 16:58:40,2012-10-24 11:53:52,Bm
HAT,A,2012-10-23 16:58:47,2012-10-24 11:54:52,Bm
HAT,A,2012-10-23 16:58:54,2012-10-24 11:55:52,Bm
HAT,A,2012-10-23 16:59:01,2012-10-24 11:56:52,Bm
HAT,A,2012-10-23 16:59:08,2012-10-24 11:57:52,Bm
HAT,A,2012-10-23 16:59:15,2012-10-24 11:58:52,Bm
HAT,A,2012-10-23 16:59:22,2012-10-24 11:59:52,Bm
HAT,A,2012-10-23 16:59:29,2012-10-24 12:00:52,Bm
HAT,A,2012-10-23 16:59:36,2012-10-24 12:01:52,Bm
HAT,A,2012-10-23 16:59:43,2012-10-24 12:02:52,Bm
HAT,A,2012-10-23 16:59:50,2012-10-24 12:03:52,Bm
HAT,A,2012-10-23 16:59:57,2012-10-24 12:04:52,Bm
HAT,A,2012-10-23 17:00:04,2012-10-24 12:05:52,Bm
HAT,A,2012-10-23 17:00:11,2012-10-24 12:06:52,Bm
HAT,A,2012-10-23 17:00:18,2012-10-24 12:07:52,Bm
HAT,A,2012-10-23 17:00:25,2012-10-24 12:08:52,Bm
HAT,A,2012-10-23 17:00:32,2012-10-24 12:09:52,Bm
HAT,A,2012-10-23 17:00:39,2012-10-24 12:10:52,Bm
HAT,A,2012-10-23 17:00:46,2012-10-24 12:11:52,Bm
HAT,A,2012-10-23 17:00:53,2012-10-24 12:12:52,Bm
HAT,A,2012-10-23 17:01:00,2012-10-24 12:13:52,Bm
HAT,A,2012-10-23 17:01:07,2012-10-24 12:14:52,Bm
HAT,A,2012-10-23 17:01:14,2012-10-24 12:15:52,Bm
HAT,A,2012-10-23 17:01:21,2012-10-24 12:16:52,Bm
HAT,A,2012-10-23 17:01:28,2012-10-24 12:17:52,Bm
HAT,A,2012-10-23 17:01:35,2012-10-24 12:18:52,Bm
HAT,A,2012-10-23 17:01:42,2012-10-24 12:19:52,Bm
HAT,A,2012-10-23 17:01:49,2012-10-24 12:20:52,Bm
HAT,A,2012-10-23 17:01:56,2012-10-24 12:21:52,Bm
HAT,A,2012-10-23 17:02:03,2012-10-24 12:22:52,Bm
HAT,A,2012-10-23 17:02:10,2012-10-24 12:23:52,Bm
HAT,A,2012-10-23 17:02:17,2012-10-24 12:24:52,Bm
HAT,A,2012-10-23 17:02:24,2012-10-24 12:25:52,Bm
HAT,A,2012-10-23 17:02:31,2012-10-24 12:26:52,Bm
HAT,A,2012-10-23 17:02:38,2012-10-24 12:27:52,Bm
HAT,A,2012-10-23 17:02:45,2012-10-24 12:28:52,Bm
HAT,A,2012-10-23 17:02:52,2012-10-24 12:29:52,Bm
HAT,A,2012-10-23 17:02:59,2012-10-24 12:30:52,Bm
HAT,A,2012-10-23 17:03:06,2012-10-24 12:31:52,Bm
HAT,A,2012-10-23 17:03:13,2012-10-24 12:32:52,Bm
HAT,A,2012-10-23 17:03:20,2012-10-24 12:33:52,Bm
HAT,A,2012-10-23 17:03:27,2012-10-24 12:34:52,Bm
HAT,A,2012-10-23 17:03:34,2012-10-24 12:35:52,Bm
HAT,A,2012-10-23 17:03:41,2012-10-24 12:36:52,Bm
HAT,A,2012-10-23 17:03:48,2012-10-24 12:37:52,Bm
HAT,A,2012-10-23 17:03:55,2012-10-24 12:38:52,Bm
HAT,A,2012-10-23 17:04:02,2012-10-24 12:39:52,Bm
HAT,A,2012-10-23 17:04:09,2012-10-24 12:40:52,Bm
HAT,A,2012-10-23 17:04:16,2012-10-24 12:41:52,Bm
HAT,A,2012-10-23 17:04:23,2012-10-24 12:42:52,Bm
HAT,A,2012-10-23 17:04:30,2012-10-24 12:43:52,Bm
HAT,A,2012-10-23 17:04:37,2012-10-24 12:44:52,Bm
HAT,A,2012-10-23 17:04:44,2012-10-24 12:45:52,Bm
HAT,A,2012-10-23 17:04:51,2012-10-24 12:46:52,Bm
HAT,A,2012-10-23 17:04:58,2012-10-24 12:47:52,Bm
HAT,A,2012-10-23 17:05:05,2012-10-24 12:48:52,Bm
HAT,A,2012-10-23 17:05:12,2012-10-24 12:49:52,Bm
HAT,A,2012-10-23 17:05:19,2012-10-24 12:50:52,Bm
HAT,A,2012-10-23 17:05:26,2012-10-24 12:51:52,Bm
HAT,A,2012-10-23 17:05:33,2012-10-24 12:52:52,Bm
HAT,A,2012-10-23 17:05:40,2012-10-24 12:53:52,Bm
HAT,A,2012-10-23 17:05:47,2012-10-24 12:54:52,Bm
HAT,A,2012-10-23 17:05:54,2012-10-24 12:55:52,Bm
HAT,A,2012-10-23 17:06:01,2012-10-24 12:56:52,Bm
HAT,A,2012-10-23 17:06:08,2012-10-24 12:57:52,Bm
HAT,A,2012-10-23 17:06:15,2012-10-24 12:58:52,Bm
HAT,A,2012-10-23 17:06:22,2012-10-24 12:59:52,Bm
HAT,A,2012-10-23 17:06:29,2012-10-24 13:00:52,Bm
HAT,A,2012-10-23 17:06:36,2012-10-24 13:01:52,Bm
HAT,A,2012-10-23 17:06:43,2012-10-24 13:02:52,Bm
HAT,A,2012-10-23 17:06:50,2012-10-24 13:03:52,Bm
HAT,A,2012-10-23 17:06:57,2012-10-24 13:04:52,Bm
HAT,A,2012-10-23 17:07:04,2012-10-24 13:05:52,Bm
HAT,A,2012-10-23 17:07:11,2012-10-24 13:06:52,Bm
HAT,A,2012-10-23 17:07:18,2012-10-24 13:07:52,Bm
HAT,A,2012-10-23 17:07:25,2012-10-24 13:08:52,Bm
HAT,A,2012-10-23 17:07:32,2012-10-24 13:09:52,Bm
HAT,A,2012-10-23 17:07:39,2012-10-24 13:10:52,Bm
HAT,A,2012-10-23 17:07:46,2012-10-24 13:11:52,Bm
HAT,A,2012-10-23 17:07:53,2012-10-24 13:12:52,Bm
HAT,A,2012-10-23 17:08:00,2012-10-24 13:13:52,Bm
HAT,A,2012-10-23 17:08:07,2012-10-24 13:14:52,Bm
HAT,A,2012-10-23 17:08:14,2012-10-24 13:15:52,Bm
HAT,A,2012-10-23 17:08:21,2012-10-24 13:16:52,Bm
HAT,A,2012-10-23 17:08:28,2012-10-24 13:17:52,Bm
HAT,A,2012-10-23 17:08:35,2012-10-24 13:18:52,Bm
HAT,A,2012-10-23 17:08:42,2012-10-24 13:19:52,Bm
HAT,A,2012-10-23 17:08:49,2012-10-24 13:20:52,Bm
HAT,A,2012-10-23 17:08:56,2012-10-24 13:21:52,Bm
HAT,A,2012-10-23 17:09:03,2012-10-24 13:22:52,Bm
HAT,A,2012-10-23 17:09:10,2012-10-24 13:23:52,Bm
HAT,A,2012-10-23 17:09:17,2012-10-24 13:24:52,Bm
HAT,A,2012-10-23 17:09:24,2012-10-24 13:25:52,Bm
HAT,A,2012-10-23 17:09:31,2012-10-24 13:26:52,Bm
HAT,A,2012-10-23 17:09:38,2012-10-24 13:27:52,Bm
HAT,A,2012-10-23 17:09:45,2012-10-24 13:28:52,Bm
HAT,A,2012-10-23 17:09:52,2012-10-24 13:29:52,Bm
HAT,A,2012-10-23 17:09:59,2012-10-24 13:30:52,Bm
HAT,A,2012-10-23 17:10:06,2012-10-24 13:31:52,Bm
HAT,A,2012-10-23 17:10:13,2012-10-24 13:32:52,Bm
HAT,A,2012-10-23 17:10:20,2012-10-24 13:33:52,Bm
HAT,A,2012-10-23 17:10:27,2012-10-24 13:34:52,Bm
HAT,A,2012-10-23 17:10:34,2012-10-24 13:35:52,Bm
HAT,A,2012-10-23 17:10:41,2012-10-24 13:36:52,Bm
HAT,A,2012-10-23 17:10:48,2012-10-24 13:37:52,Bm
HAT,A,2012-10-23 17:10:55,2012-10-24 13:38:52,Bm
HAT,A,2012-10-23 17:11:02,2012-10-24 13:39:52,Bm
HAT,A,2012-10-23 17:11:09,2012-10-24 13:40:52,Bm
HAT,A,2012-10-23 17:11:16,2012-10-24 13:41:52,Bm
HAT,A,2012-10-23 17:11:23,2012-10-24 13:42:52,Bm
HAT,A,2012-10-23 17:11:30,2012-10-24 13:43:52,Bm
HAT,A,2012-10-23 17:11:37,2012-10-24 13:44:52,Bm
HAT,A,2012-10-23 17:11:44,2012-10-24 13:45:52,Bm
HAT,A,2012-10-23 17:11:51,2012-10-24 13:46:52,Bm
HAT,A,2012-10-23 17:11:58,2012-10-24 13:47:52,Bm
HAT,A,2012-10-23 17:12:05,2012-10-24 13:48:52,Bm
HAT,A,2012-10-23 17:12:12,2012-10-24 13:49:52,Bm
HAT,A,2012-10-23 17:12:19,2012-10-24 13:50:52,Bm
HAT,A,2012-10-23 17:12:26,2012-10-24 13:51:52,Bm
HAT,A,2012-10-23 17:12:33,2012-10-24 13:52:52,Bm
HAT,A,2012-10-23 17:12:40,2012-10-24 13:53:52,Bm
HAT,A,2012-10-23 17:12:47,2012-10-24 13:54:52,Bm
HAT,A,2012-10-23 17:12:54,2012-10-24 13:55:52,Bm
HAT,A,2012-10-23 17:13:01,2012-10-24 13:56:52,Bm
HAT,A,2012-10-23 17:13:08,2012-10-24 13:57:52,Bm
HAT,A,2012-10-23 17:13:15,2012-10-24 13:58:52,Bm
HAT,A,2012-10-23 17:13:22,2012-10-24 13:59:52,Bm
HAT,A,2012-10-23 17:13:29,2012-10-24 14:00:52,Bm
HAT,A,2012-10-23 17:13:36,2012-10-24 14:01:52,Bm
HAT,A,2012-10-23 17:13:43,2012-10-24 14:02:52,Bm
HAT,A,2012-10-23 17:13:50,2012-10-24 14:03:52,Bm
HAT,A,2012-10-23 17:13:57,2012-10-24 14:04:52,Bm
