name,site,start_time,end_time,label
HAT,A,2012-10-23 14:55:02,2012-10-24 16:45:46,Eg
HAT,A,2012-10-23 14:55:03,2012-10-24 16:46:46,Eg
HAT,A,2012-10-23 14:55:04,2012-10-24 16:47:46,Eg
HAT,A,2012-10-23 14:55:05,2012-10-24 16:48:46,Eg
HAT,A,2012-10-23 14:55:06,2012-10-24 16:49:46,Eg
HAT,A,2012-10-23 14:55:07,2012-10-24 16:50:46,Eg
HAT,A,2012-10-23 14:55:08,2012-10-24 16:51:46,Eg
HAT,A,2012-10-23 14:55:09,2012-10-24 16:52:46,Eg
HAT,A,2012-10-23 14:55:10,2012-10-24 16:53:46,Bm
HAT,A,2012-10-23 14:55:11,2012-10-24 16:54:46,Eg
HAT,A,2012-10-23 14:55:12,2012-10-24 16:55:46,Eg
HAT,A,2012-10-23 14:55:13,2012-10-24 16:56:46,Eg
HAT,A,2012-10-23 14:55:14,2012-10-24 16:57:46,Eg
HAT,A,2012-10-23 14:55:15,2012-10-24 16:58:46,Bm
HAT,A,2012-10-23 14:55:16,2012-10-24 16:59:46,Eg
HAT,A,2012-10-23 14:55:17,2012-10-24 17:00:46,Eg
HAT,A,2012-10-23 14:55:18,2012-10-24 17:01:46,Eg
HAT,A,2012-10-23 14:55:19,2012-10-24 17:02:46,Eg
HAT,A,2012-10-23 14:55:20,2012-10-24 17:03:46,Eg
HAT,A,2012-10-23 14:55:21,2012-10-24 17:04:46,Eg
HAT,A,2012-10-23 14:55:22,2012-10-24 17:05:46,Bm
HAT,A,2012-10-23 14:55:23,2012-10-24 17:06:46,Eg
HAT,A,2012-10-23 14:55:24,2012-10-24 17:07:46,Eg
HAT,A,2012-10-23 14:55:25,2012-10-24 17:08:46,Bm
HAT,A,2012-10-23 14:55:26,2012-10-24 17:09:46,Eg
HAT,A,2012-10-23 14:55:27,2012-10-24 17:10:46,Bm
HAT,A,2012-10-23 14:55:28,2012-10-24 17:11:46,Bm
HAT,A,2012-10-23 14:55:29,2012-10-24 17:12:46,Bm
HAT,A,2012-10-23 14:55:30,2012-10-24 17:13:46,Eg
HAT,A,2012-10-23 14:55:31,2012-10-24 17:14:46,Eg
HAT,A,2012-10-23 14:55:32,2012-10-24 17:15:46,Eg
HAT,A,2012-10-23 14:55:33,2012-10-24 17:16:46,Eg
HAT,A,2012-10-23 14:55:34,2012-10-24 17:17:46,Eg
HAT,A,2012-10-23 14:55:35,2012-10-24 17:18:46,Eg
HAT,A,2012-10-23 14:55:36,2012-10-24 17:19:46,Bm
HAT,A,2012-10-23 14:55:37,2012-10-24 17:20:46,Eg
HAT,A,2012-10-23 14:55:38,2012-10-24 17:21:46,Eg
HAT,A,2012-10-23 14:55:39,2012-10-24 17:22:46,Eg
HAT,A,2012-10-23 14:55:40,2012-10-24 17:23:46,Bm
HAT,A,2012-10-23 14:55:41,2012-10-24 17:24:46,Eg
HAT,A,2012-10-23 14:55:42,2012-10-24 17:25:46,Eg
HAT,A,2012-10-23 14:55:43,2012-10-24 17:26:46,Eg
HAT,A,2012-10-23 14:55:44,2012-10-24 17:27:46,Eg
HAT,A,2012-10-23 14:55:45,2012-10-24 17:28:46,Bm
HAT,A,2012-10-23 14:55:46,2012-10-24 17:29:46,Eg
HAT,A,2012-10-23 14:55:47,2012-10-24 17:30:46,Eg
HAT,A,2012-10-23 14:55:48,2012-10-24 17:31:46,Eg
HAT,A,2012-10-23 14:55:49,2012-10-24 17:32:46,Eg
HAT,A,2012-10-23 14:55:50,2012-10-24 17:33:46,Eg
HAT,A,2012-10-23 14:55:51,2012-10-24 17:34:46,Eg
HAT,A,2012-10-23 14:55:52,2012-10-24 17:35:46,Eg
HAT,A,2012-10-23 14:55:53,2012-10-24 17:36:46,Eg
HAT,A,2012-10-23 14:55:54,2012-10-24 17:37:46,Eg
HAT,A,2012-10-23 14:55:55,2012-10-24 17:38:46,Eg
HAT,A,2012-10-23 14:55:56,2012-10-24 17:39:46,Eg
HAT,A,2012-10-23 14:55:57,2012-10-24 17:40:46,Eg
HAT,A,2012-10-23 14:55:58,2012-10-24 17:41:46,Eg
HAT,A,2012-10-23 14:55:59,2012-10-24 17:42:46,Eg
HAT,A,2012-10-23 14:56:00,2012-10-24 17:43:46,Eg
HAT,A,2012-10-23 14:56:01,2012-10-24 17:44:46,Eg
HAT,A,2012-10-23 14:56:02,2012-10-24 17:45:46,Eg
HAT,A,2012-10-23 14:56:03,2012-10-24 17:46:46,Bm
HAT,A,2012-10-23 14:56:04,2012-10-24 17:47:46,Eg
HAT,A,2012-10-23 14:56:05,2012-10-24 17:48:46,Eg
HAT,A,2012-10-23 14:56:06,2012-10-24 17:49:46,Eg
HAT,A,2012-10-23 14:56:07,2012-10-24 17:50:46,Eg
HAT,A,2012-10-23 14:56:08,2012-10-24 17:51:46,Eg
HAT,A,2012-10-23 14:56:09,2012-10-24 17:52:46,Eg
HAT,A,2012-10-23 14:56:10,2012-10-24 17:53:46,Bm
HAT,A,2012-10-23 14:56:11,2012-10-24 17:54:46,Eg
HAT,A,2012-10-23 14:56:12,2012-10-24 17:55:46,Bm
HAT,A,2012-10-23 14:56:13,2012-10-24 17:56:46,Eg
HAT,A,2012-10-23 14:56:14,2012-10-24 17:57:46,Eg
HAT,A,2012-10-23 14:56:15,2012-10-24 17:58:46,Eg
HAT,A,2012-10-23 14:56:16,2012-10-24 17:59:46,Eg
HAT,A,2012-10-23 14:56:17,2012-10-24 18:00:46,Eg
HAT,A,2012-10-23 14:56:18,2012-10-24 18:01:46,Eg
HAT,A,2012-10-23 14:56:19,2012-10-24 18:02:46,Eg
HAT,A,2012-10-23 14:56:20,2012-10-24 18:03:46,Bm
HAT,A,2012-10-23 14:56:21,2012-10-24 18:04:46,Eg
HAT,A,2012-10-23 14:56:22,2012-10-24 18:05:46,Eg
HAT,A,2012-10-23 14:56:23,2012-10-24 18:06:46,Bm
HAT,A,2012-10-23 14:56:24,2012-10-24 18:07:46,Bm
HAT,A,2012-10-23 14:56:25,2012-10-24 18:08:46,Eg
HAT,A,2012-10-23 14:56:26,2012-10-24 18:09:46,Eg
HAT,A,2012-10-23 14:56:27,2012-10-24 18:10:46,Bm
HAT,A,2012-10-23 14:56:28,2012-10-24 18:11:46,Bm
HAT,A,2012-10-23 14:56:29,2012-10-24 18:12:46,Eg
HAT,A,2012-10-23 14:56:30,2012-10-24 18:13:46,Eg
HAT,A,2012-10-23 14:56:31,2012-10-24 18:14:46,Eg
HAT,A,2012-10-23 14:56:32,2012-10-24 18:15:46,Eg
HAT,A,2012-10-23 14:56:33,2012-10-24 18:16:46,Eg
HAT,A,2012-10-23 14:56:34,2012-10-24 18:17:46,Bm
HAT,A,2012-10-23 14:56:35,2012-10-24 18:18:46,Bm
HAT,A,2012-10-23 14:56:36,2012-10-24 18:19:46,Bm
HAT,A,2012-10-23 14:56:37,2012-10-24 18:20:46,Bm
HAT,A,2012-10-23 14:56:38,2012-10-24 18:21:46,Bm
HAT,A,2012-10-23 14:56:39,2012-10-24 18:22:46,Bm
HAT,A,2012-10-23 14:56:40,2012-10-24 18:23:46,Bm
HAT,A,2012-10-23 14:56:41,2012-10-24 18:24:46,Bm
HAT,A,2012-10-23 14:56:42,2012-10-24 18:25:46,Bm
HAT,A,2012-10-23 14:56:43,2012-10-24 18:26:46,Bm
HAT,A,2012-10-23 14:56:44,2012-10-24 18:27:46,Eg
HAT,A,2012-10-23 14:56:45,2012-10-24 18:28:46,Bm
HAT,A,2012-10-23 14:56:46,2012-10-24 18:29:46,Bm
HAT,A,2012-10-23 14:56:47,2012-10-24 18:30:46,Bm
HAT,A,2012-10-23 14:56:48,2012-10-24 18:31:46,Bm
HAT,A,2012-10-23 14:56:49,2012-10-24 18:32:46,Bm
HAT,A,2012-10-23 14:56:50,2012-10-24 18:33:46,Bm
HAT,A,2012-10-23 14:56:51,2012-10-24 18:34:46,Bm
HAT,A,2012-10-23 14:56:52,2012-10-24 18:35:46,Bm
HAT,A,2012-10-23 14:56:53,2012-10-24 18:36:46,Bm
HAT,A,2012-10-23 14:56:54,2012-10-24 18:37:46,Bm
HAT,A,2012-10-23 14:56:55,2012-10-24 18:38:46,Bm
HAT,A,2012-10-23 14:56:56,2012-10-24 18:39:46,Bm
HAT,A,2012-10-23 14:56:57,2012-10-24 18:40:46,Bm
HAT,A,2012-10-23 14:56:58,2012-10-24 18:41:46,Eg
HAT,A,2012-10-23 14:56:59,2012-10-24 18:42:46,Bm
HAT,A,2012-10-23 14:57:00,2012-10-24 18:43:46,Eg
HAT,A,2012-10-23 14:57:01,2012-10-24 18:44:46,Eg
HAT,A,2012-10-23 14:57:02,2012-10-24 18:45:46,Eg
HAT,A,2012-10-23 14:57:03,2012-10-24 18:46:46,Bm
HAT,A,2012-10-23 14:57:04,2012-10-24 18:47:46,Bm
HAT,A,2012-10-23 14:57:05,2012-10-24 18:48:46,Bm
HAT,A,2012-10-23 14:57:06,2012-10-24 18:49:46,Bm
HAT,A,2012-10-23 14:57:07,2012-10-24 18:50:46,Eg
HAT,A,2012-10-23 14:57:08,2012-10-24 18:51:46,Eg
HAT,A,2012-10-23 14:57:09,2012-10-24 18:52:46,Bm
HAT,A,2012-10-23 14:57:10,2012-10-24 18:53:46,Bm
HAT,A,2012-10-23 14:57:11,2012-10-24 18:54:46,Eg
HAT,A,2012-10-23 14:57:12,2012-10-24 18:55:46,Eg
HAT,A,2012-10-23 14:57:13,2012-10-24 18:56:46,Eg
HAT,A,2012-10-23 14:57:14,2012-10-24 18:57:46,Eg
HAT,A,2012-10-23 14:57:15,2012-10-24 18:58:46,Bm
HAT,A,2012-10-23 14:57:16,2012-10-24 18:59:46,Eg
HAT,A,2012-10-23 14:57:17,2012-10-24 19:00:46,Bm
HAT,A,2012-10-23 14:57:18,2012-10-24 19:01:46,Bm
HAT,A,2012-10-23 14:57:19,2012-10-24 19:02:46,Eg
HAT,A,2012-10-23 14:57:20,2012-10-24 19:03:46,Bm
HAT,A,2012-10-23 14:57:21,2012-10-24 19:04:46,Eg
HAT,A,2012-10-23 14:57:22,2012-10-24 19:05:46,Eg
HAT,A,2012-10-23 14:57:23,2012-10-24 19:06:46,Eg
HAT,A,2012-10-23 14:57:24,2012-10-24 19:07:46,Eg
HAT,A,2012-10-23 14:57:25,2012-10-24 19:08:46,Eg
HAT,A,2012-10-23 14:57:26,2012-10-24 19:09:46,Eg
HAT,A,2012-10-23 14:57:27,2012-10-24 19:10:46,Eg
HAT,A,2012-10-23 14:57:28,2012-10-24 19:11:46,Eg
HAT,A,2012-10-23 14:57:29,2012-10-24 19:12:46,Eg
HAT,A,2012-10-23 14:57:30,2012-10-24 19:13:46,Eg
HAT,A,2012-10-23 14:57:31,2012-10-24 19:14:46,Eg
HAT,A,2012-10-23 14:57:32,2012-10-24 19:15:46,Eg
HAT,A,2012-10-23 14:57:33,2012-10-24 19:16:46,Eg
HAT,A,2012-10-23 14:57:34,2012-10-24 19:17:46,Eg
HAT,A,2012-10-23 14:57:35,2012-10-24 19:18:46,Bm
HAT,A,2012-10-23 14:57:36,2012-10-24 19:19:46,Eg
HAT,A,2012-10-23 14:57:37,2012-10-24 19:20:46,Eg
HAT,A,2012-10-23 14:57:38,2012-10-24 19:21:46,Eg
HAT,A,2012-10-23 14:57:39,2012-10-24 19:22:46,Eg
HAT,A,2012-10-23 14:57:40,2012-10-24 19:23:46,Bm
HAT,A,2012-10-23 14:57:41,2012-10-24 19:24:46,Eg
HAT,A,2012-10-23 14:57:42,2012-10-24 19:25:46,Eg
HAT,A,2012-10-23 14:57:43,2012-10-24 19:26:46,Eg
HAT,A,2012-10-23 14:57:44,2012-10-24 19:27:46,Eg
HAT,A,2012-10-23 14:57:45,2012-10-24 19:28:46,Eg
HAT,A,2012-10-23 14:57:46,2012-10-24 19:29:46,Eg
HAT,A,2012-10-23 14:57:47,2012-10-24 19:30:46,Eg
HAT,A,2012-10-23 14:57:48,2012-10-24 19:31:46,Bm
HAT,A,2012-10-23 14:57:49,2012-10-24 19:32:46,Eg
HAT,A,2012-10-23 14:57:50,2012-10-24 19:33:46,Bm
HAT,A,2012-10-23 14:57:51,2012-10-24 19:34:46,Bm
HAT,A,2012-10-23 14:57:52,2012-10-24 19:35:46,Eg
HAT,A,2012-10-23 14:57:53,2012-10-24 19:36:46,Bm
HAT,A,2012-10-23 14:57:54,2012-10-24 19:37:46,Eg
HAT,A,2012-10-23 14:57:55,2012-10-24 19:38:46,Bm
HAT,A,2012-10-23 14:57:56,2012-10-24 19:39:46,Eg
HAT,A,2012-10-23 14:57:57,2012-10-24 19:40:46,Bm
HAT,A,2012-10-23 14:57:58,2012-10-24 19:41:46,Eg
HAT,A,2012-10-23 14:57:59,2012-10-24 19:42:46,Bm
HAT,A,2012-10-23 14:58:00,2012-10-24 19:43:46,Eg
HAT,A,2012-10-23 14:58:01,2012-10-24 19:44:46,Bm
HAT,A,2012-10-23 14:58:02,2012-10-24 19:45:46,Eg
HAT,A,2012-10-23 14:58:03,2012-10-24 19:46:46,Bm
HAT,A,2012-10-23 14:58:04,2012-10-24 19:47:46,Eg
HAT,A,2012-10-23 14:58:05,2012-10-24 19:48:46,Bm
HAT,A,2012-10-23 14:58:06,2012-10-24 19:49:46,Bm
HAT,A,2012-10-23 14:58:07,2012-10-24 19:50:46,Bm
HAT,A,2012-10-23 14:58:08,2012-10-24 19:51:46,Bm
HAT,A,2012-10-23 14:58:09,2012-10-24 19:52:46,Bm
HAT,A,2012-10-23 14:58:10,2012-10-24 19:53:46,Bm
HAT,A,2012-10-23 14:58:11,2012-10-24 19:54:46,Bm
HAT,A,2012-10-23 14:58:12,2012-10-24 19:55:46,Eg
HAT,A,2012-10-23 14:58:13,2012-10-24 19:56:46,Eg
HAT,A,2012-10-23 14:58:14,2012-10-24 19:57:46,Bm
HAT,A,2012-10-23 14:58:15,2012-10-24 19:58:46,Bm
HAT,A,2012-10-23 14:58:16,2012-10-24 19:59:46,Bm
HAT,A,2012-10-23 14:58:17,2012-10-24 20:00:46,Eg
HAT,A,2012-10-23 14:58:18,2012-10-24 20:01:46,Eg
HAT,A,2012-10-23 14:58:19,2012-10-24 20:02:46,Bm
HAT,A,2012-10-23 14:58:20,2012-10-24 20:03:46,Bm
HAT,A,2012-10-23 14:58:21,2012-10-24 20:04:46,Bm
HAT,A,2012-10-23 14:58:22,2012-10-24 20:05:46,Eg
HAT,A,2012-10-23 14:58:23,2012-10-24 20:06:46,Eg
HAT,A,2012-10-23 14:58:24,2012-10-24 20:07:46,Eg
HAT,A,2012-10-23 14:58:25,2012-10-24 20:08:46,Eg
HAT,A,2012-10-23 14:58:26,2012-10-24 20:09:46,Eg
HAT,A,2012-10-23 14:58:27,2012-10-24 20:10:46,Bm
HAT,A,2012-10-23 14:58:28,2012-10-24 20:11:46,Eg
HAT,A,2012-10-23 14:58:29,2012-10-24 20:12:46,Eg
HAT,A,2012-10-23 14:58:30,2012-10-24 20:13:46,Bm
HAT,A,2012-10-23 14:58:31,2012-10-24 20:14:46,Eg
HAT,A,2012-10-23 14:58:32,2012-10-24 20:15:46,Bm
HAT,A,2012-10-23 14:58:33,2012-10-24 20:16:46,Eg
HAT,A,2012-10-23 14:58:34,2012-10-24 20:17:46,Eg
HAT,A,2012-10-23 14:58:35,2012-10-24 20:18:46,Bm
HAT,A,2012-10-23 14:58:36,2012-10-24 20:19:46,Eg
HAT,A,2012-10-23 14:58:37,2012-10-24 20:20:46,Bm
HAT,A,2012-10-23 14:58:38,2012-10-24 20:21:46,Eg
HAT,A,2012-10-23 14:58:39,2012-10-24 20:22:46,Eg
HAT,A,2012-10-23 14:58:40,2012-10-24 20:23:46,Eg
HAT,A,2012-10-23 14:58:41,2012-10-24 20:24:46,Bm
HAT,A,2012-10-23 14:58:42,2012-10-24 20:25:46,Eg
HAT,A,2012-10-23 14:58:43,2012-10-24 20:26:46,Eg
HAT,A,2012-10-23 14:58:44,2012-10-24 20:27:46,Eg
HAT,A,2012-10-23 14:58:45,2012-10-24 20:28:46,Eg
HAT,A,2012-10-23 14:58:46,2012-10-24 20:29:46,Eg
HAT,A,2012-10-23 14:58:47,2012-10-24 20:30:46,Eg
HAT,A,2012-10-23 14:58:48,2012-10-24 20:31:46,Bm
HAT,A,2012-10-23 14:58:49,2012-10-24 20:32:46,Bm
HAT,A,2012-10-23 14:58:50,2012-10-24 20:33:46,Bm
HAT,A,2012-10-23 14:58:51,2012-10-24 20:34:46,Eg
HAT,A,2012-10-23 14:58:52,2012-10-24 20:35:46,Bm
HAT,A,2012-10-23 14:58:53,2012-10-24 20:36:46,Bm
HAT,A,2012-10-23 14:58:54,2012-10-24 20:37:46,Bm
HAT,A,2012-10-23 14:58:55,2012-10-24 20:38:46,Bm
HAT,A,2012-10-23 14:58:56,2012-10-24 20:39:46,Bm
HAT,A,2012-10-23 14:58:57,2012-10-24 20:40:46,Eg
HAT,A,2012-10-23 14:58:58,2012-10-24 20:41:46,Eg
HAT,A,2012-10-23 14:58:59,2012-10-24 20:42:46,Eg
HAT,A,2012-10-23 14:59:00,2012-10-24 20:43:46,Bm
HAT,A,2012-10-23 14:59:01,2012-10-24 20:44:46,Eg
HAT,A,2012-10-23 14:59:02,2012-10-24 20:45:46,Bm
HAT,A,2012-10-23 14:59:03,2012-10-24 20:46:46,Bm
HAT,A,2012-10-23 14:59:04,2012-10-24 20:47:46,Eg
HAT,A,2012-10-23 14:59:05,2012-10-24 20:48:46,Bm
HAT,A,2012-10-23 14:59:06,2012-10-24 20:49:46,Eg
HAT,A,2012-10-23 14:59:07,2012-10-24 20:50:46,Bm
HAT,A,2012-10-23 14:59:08,2012-10-24 20:51:46,Bm
HAT,A,2012-10-23 14:59:09,2012-10-24 20:52:46,Eg
HAT,A,2012-10-23 14:59:10,2012-10-24 20:53:46,Bm
HAT,A,2012-10-23 14:59:11,2012-10-24 20:54:46,Bm
HAT,A,2012-10-23 14:59:12,2012-10-24 20:55:46,Eg
HAT,A,2012-10-23 14:59:13,2012-10-24 20:56:46,Bm
HAT,A,2012-10-23 14:59:14,2012-10-24 20:57:46,Bm
HAT,A,2012-10-23 14:59:15,2012-10-24 20:58:46,Bm
HAT,A,2012-10-23 14:59:16,2012-10-24 20:59:46,Bm
HAT,A,2012-10-23 14:59:17,2012-10-24 21:00:46,Eg
HAT,A,2012-10-23 14:59:18,2012-10-24 21:01:46,Bm
HAT,A,2012-10-23 14:59:19,2012-10-24 21:02:46,Bm
HAT,A,2012-10-23 14:59:20,2012-10-24 21:03:46,Bm
HAT,A,2012-10-23 14:59:21,2012-10-24 21:04:46,Bm
HAT,A,2012-10-23 14:59:22,2012-10-24 21:05:46,Bm
HAT,A,2012-10-23 14:59:23,2012-10-24 21:06:46,Bm
HAT,A,2012-10-23 14:59:24,2012-10-24 21:07:46,Bm
HAT,A,2012-10-23 14:59:25,2012-10-24 21:08:46,Bm
HAT,A,2012-10-23 14:59:26,2012-10-24 21:09:46,Bm
HAT,A,2012-10-23 14:59:27,2012-10-24 21:10:46,Bm
HAT,A,2012-10-23 14:59:28,2012-10-24 21:11:46,Bm
HAT,A,2012-10-23 14:59:29,2012-10-24 21:12:46,Bm
HAT,A,2012-10-23 14:59:30,2012-10-24 21:13:46,Bm
HAT,A,2012-10-23 14:59:31,2012-10-24 21:14:46,Bm
HAT,A,2012-10-23 14:59:32,2012-10-24 21:15:46,Bm
HAT,A,2012-10-23 14:59:33,2012-10-24 21:16:46,Bm
HAT,A,2012-10-23 14:59:34,2012-10-24 21:17:46,Bm
HAT,A,2012-10-23 14:59:35,2012-10-24 21:18:46,Bm
HAT,A,2012-10-23 14:59:36,2012-10-24 21:19:46,Bm
HAT,A,2012-10-23 14:59:37,2012-10-24 21:20:46,Bm
HAT,A,2012-10-23 14:59:38,2012-10-24 21:21:46,Bm
HAT,A,2012-10-23 14:59:39,2012-10-24 21:22:46,Bm
HAT,A,2012-10-23 14:59:40,2012-10-24 21:23:46,Bm
HAT,A,2012-10-23 14:59:41,2012-10-24 21:24:46,Bm
HAT,A,2012-10-23 14:59:42,2012-10-24 21:25:46,Bm
HAT,A,2012-10-23 14:59:43,2012-10-24 21:26:46,Eg
HAT,A,2012-10-23 14:59:44,2012-10-24 21:27:46,Bm
HAT,A,2012-10-23 14:59:45,2012-10-24 21:28:46,Bm
HAT,A,2012-10-23 14:59:46,2012-10-24 21:29:46,Bm
HAT,A,2012-10-23 14:59:47,2012-10-24 21:30:46,Bm
HAT,A,2012-10-23 14:59:48,2012-10-24 21:31:46,Bm
HAT,A,2012-10-23 14:59:49,2012-10-24 21:32:46,Bm
HAT,A,2012-10-23 14:59:50,2012-10-24 21:33:46,Bm
HAT,A,2012-10-23 14:59:51,2012-10-24 21:34:46,Bm
HAT,A,2012-10-23 14:59:52,2012-10-24 21:35:46,Bm
HAT,A,2012-10-23 14:59:53,2012-10-24 21:36:46,Bm
HAT,A,2012-10-23 14:59:54,2012-10-24 21:37:46,Bm
HAT,A,2012-10-23 14:59:55,2012-10-24 21:38:46,Bm
HAT,A,2012-10-23 14:59:56,2012-10-24 21:39:46,Bm
HAT,A,2012-10-23 14:59:57,2012-10-24 21:40:46,Bm
HAT,A,2012-10-23 14:59:58,2012-10-24 21:41:46,Bm
HAT,A,2012-10-23 14:59:59,2012-10-24 21:42:46,Bm
HAT,A,2012-10-23 15:00:00,2012-10-24 21:43:46,Bm
HAT,A,2012-10-23 15:00:01,2012-10-24 21:44:46,Bm
HAT,A,2012-10-23 15:00:02,2012-10-24 21:45:46,Eg
HAT,A,2012-10-23 15:00:03,2012-10-24 21:46:46,Bm
HAT,A,2012-10-23 15:00:04,2012-10-24 21:47:46,Bm
HAT,A,2012-10-23 15:00:05,2012-10-24 21:48:46,Bm
HAT,A,2012-10-23 15:00:06,2012-10-24 21:49:46,Bm
HAT,A,2012-10-23 15:00:07,2012-10-24 21:50:46,Bm
HAT,A,2012-10-23 15:00:08,2012-10-24 21:51:46,Bm
HAT,A,2012-10-23 15:00:09,2012-10-24 21:52:46,Bm
HAT,A,2012-10-23 15:00:10,2012-10-24 21:53:46,Bm
HAT,A,2012-10-23 15:00:11,2012-10-24 21:54:46,Bm
HAT,A,2012-10-23 15:00:12,2012-10-24 21:55:46,Bm
HAT,A,2012-10-23 15:00:13,2012-10-24 21:56:46,Bm
HAT,A,2012-10-23 15:00:14,2012-10-24 21:57:46,Bm
HAT,A,2012-10-23 15:00:15,2012-10-24 21:58:46,Bm
HAT,A,2012-10-23 15:00:16,2012-10-24 21:59:46,Bm
HAT,A,2012-10-23 15:00:17,2012-10-24 22:00:46,Bm
HAT,A,2012-10-23 15:00:18,2012-10-24 22:01:46,Bm
HAT,A,2012-10-23 15:00:19,2012-10-24 22:02:46,Bm
HAT,A,2012-10-23 15:00:20,2012-10-24 22:03:46,Bm
HAT,A,2012-10-23 15:00:21,2012-10-24 22:04:46,Bm
HAT,A,2012-10-23 15:00:22,2012-10-24 22:05:46,Bm
HAT,A,2012-10-23 15:00:23,2012-10-24 22:06:46,Bm
HAT,A,2012-10-23 15:00:24,2012-10-24 22:07:46,Bm
HAT,A,2012-10-23 15:00:25,2012-10-24 22:08:46,Bm
HAT,A,2012-10-23 15:00:26,2012-10-24 22:09:46,Bm
HAT,A,2012-10-23 15:00:27,2012-10-24 22:10:46,Bm
HAT,A,2012-10-23 15:00:28,2012-10-24 22:11:46,Bm
HAT,A,2012-10-23 15:00:29,2012-10-24 22:12:46,Eg
HAT,A,2012-10-23 15:00:30,2012-10-24 22:13:46,Bm
HAT,A,2012-10-23 15:00:31,2012-10-24 22:14:46,Eg
HAT,A,2012-10-23 15:00:32,2012-10-24 22:15:46,Bm
HAT,A,2012-10-23 15:00:33,2012-10-24 22:16:46,Bm
HAT,A,2012-10-23 15:00:34,2012-10-24 22:17:46,Eg
HAT,A,2012-10-23 15:00:35,2012-10-24 22:18:46,Bm
HAT,A,2012-10-23 15:00:36,2012-10-24 22:19:46,Bm
HAT,A,2012-10-23 15:00:37,2012-10-24 22:20:46,Bm
HAT,A,2012-10-23 15:00:38,2012-10-24 22:21:46,Bm
HAT,A,2012-10-23 15:00:39,2012-10-24 22:22:46,Bm
HAT,A,2012-10-23 15:00:40,2012-10-24 22:23:46,Bm
HAT,A,2012-10-23 15:00:41,2012-10-24 22:24:46,Bm
HAT,A,2012-10-23 15:00:42,2012-10-24 22:25:46,Bm
HAT,A,2012-10-23 15:00:43,2012-10-24 22:26:46,Bm
HAT,A,2012-10-23 15:00:44,2012-10-24 22:27:46,Bm
HAT,A,2012-10-23 15:00:45,2012-10-24 22:28:46,Bm
HAT,A,2012-10-23 15:00:46,2012-10-24 22:29:46,Bm
HAT,A,2012-10-23 15:00:47,2012-10-24 22:30:46,Bm
HAT,A,2012-10-23 15:00:48,2012-10-24 22:31:46,Bm
HAT,A,2012-10-23 15:00:49,2012-10-24 22:32:46,Bm
HAT,A,2012-10-23 15:00:50,2012-10-24 22:33:46,Bm
HAT,A,2012-10-23 15:00:51,2012-10-24 22:34:46,Eg
HAT,A,2012-10-23 15:00:52,2012-10-24 22:35:46,Bm
HAT,A,2012-10-23 15:00:53,2012-10-24 22:36:46,Bm
HAT,A,2012-10-23 15:00:54,2012-10-24 22:37:46,Bm
HAT,A,2012-10-23 15:00:55,2012-10-24 22:38:46,Bm
HAT,A,2012-10-23 15:00:56,2012-10-24 22:39:46,Bm
HAT,A,2012-10-23 15:00:57,2012-10-24 22:40:46,Bm
HAT,A,2012-10-23 15:00:58,2012-10-24 22:41:46,Bm
HAT,A,2012-10-23 15:00:59,2012-10-24 22:42:46,Bm
HAT,A,2012-10-23 15:01:00,2012-10-24 22:43:46,Bm
HAT,A,2012-10-23 15:01:01,2012-10-24 22:44:46,Bm
HAT,A,2012-10-23 15:01:02,2012-10-24 22:45:46,Bm
HAT,A,2012-10-23 15:01:03,2012-10-24 22:46:46,Bm
HAT,A,2012-10-23 15:01:04,2012-10-24 22:47:46,Bm
HAT,A,2012-10-23 15:01:05,2012-10-24 22:48:46,Bm
HAT,A,2012-10-23 15:01:06,2012-10-24 22:49:46,Bm
HAT,A,2012-10-23 15:01:07,2012-10-24 22:50:46,Bm
HAT,A,2012-10-23 15:01:08,2012-10-24 22:51:46,Bm
HAT,A,2012-10-23 15:01:09,2012-10-24 22:52:46,Eg
HAT,A,2012-10-23 15:01:10,2012-10-24 22:53:46,Eg
HAT,A,2012-10-23 15:01:11,2012-10-24 22:54:46,Bm
HAT,A,2012-10-23 15:01:12,2012-10-24 22:55:46,Bm
HAT,A,2012-10-23 15:01:13,2012-10-24 22:56:46,Bm
HAT,A,2012-10-23 15:01:14,2012-10-24 22:57:46,Bm
HAT,A,2012-10-23 15:01:15,2012-10-24 22:58:46,Bm
HAT,A,2012-10-23 15:01:16,2012-10-24 22:59:46,Bm
HAT,A,2012-10-23 15:01:17,2012-10-24 23:00:46,Bm
HAT,A,2012-10-23 15:01:18,2012-10-24 23:01:46,Bm
HAT,A,2012-10-23 15:01:19,2012-10-24 23:02:46,Eg
HAT,A,2012-10-23 15:01:20,2012-10-24 23:03:46,Bm
HAT,A,2012-10-23 15:01:21,2012-10-24 23:04:46,Bm
HAT,A,2012-10-23 15:01:22,2012-10-24 23:05:46,Eg
HAT,A,2012-10-23 15:01:23,2012-10-24 23:06:46,Bm
HAT,A,2012-10-23 15:01:24,2012-10-24 23:07:46,Eg
HAT,A,2012-10-23 15:01:25,2012-10-24 23:08:46,Bm
HAT,A,2012-10-23 15:01:26,2012-10-24 23:09:46,Bm
HAT,A,2012-10-23 15:01:27,2012-10-24 23:10:46,Bm
HAT,A,2012-10-23 15:01:28,2012-10-24 23:11:46,Bm
HAT,A,2012-10-23 15:01:29,2012-10-24 23:12:46,Bm
